rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
389,C_high_BL_0_J000_008.png,C,td_h3_exc,63,0.27148068,0.27148068,0.42097732
390,C_high_BL_0_J000_008.png,C,td_h3_exc,457,0.27029714,0.27029714,0.67483777
391,C_high_BL_0_J000_008.png,C,td_h3_exc,454,0.26988313,0.26988313,0.45032448
392,C_high_BL_0_J000_008.png,C,td_h3_exc,405,0.26981363,0.26981363,0.40497768
393,C_high_BL_0_J000_008.png,C,td_h3_exc,412,0.26979247,0.26979247,0.4756958
394,C_high_BL_0_J000_008.png,C,td_h3_exc,195,0.26911938,0.26911938,0.46993518
395,C_high_BL_0_J000_008.png,C,td_h3_exc,67,0.268689,0.268689,0.37561315
396,C_high_BL_0_J000_008.png,C,td_h3_exc,130,0.2657477,0.2657477,0.39618778
397,C_high_BL_0_J000_008.png,C,td_h3_exc,80,0.2630963,0.2630963,0.7308216
398,C_high_BL_0_J000_008.png,C,td_h3_exc,120,0.26203534,0.26203534,0.8476316
399,C_high_BL_0_J000_008.png,C,td_h3_exc,241,0.2618755,0.2618755,0.5000437
400,C_high_BL_0_J000_008.png,C,td_h3_exc,217,0.26170883,0.26170883,0.5858104
401,C_high_BL_0_J000_008.png,C,td_h3_exc,128,0.26165444,0.26165444,0.45163068
402,C_high_BL_0_J000_008.png,C,td_h3_exc,375,0.2609767,0.2609767,0.41743305
403,C_high_BL_0_J000_008.png,C,td_h3_exc,20,0.26095733,0.26095733,0.44948757
404,C_high_BL_0_J000_008.png,C,td_h3_exc,45,0.26024124,0.26024124,0.4675331
405,C_high_BL_0_J000_008.png,C,td_h3_exc,481,0.25966093,0.25966093,0.86719614
406,C_high_BL_0_J000_008.png,C,td_h3_exc,91,0.25963664,0.25963664,0.58357096
407,C_high_BL_0_J000_008.png,C,td_h3_exc,490,0.25948283,0.25948283,0.5853282
408,C_high_BL_0_J000_008.png,C,td_h3_exc,488,0.25844407,0.25844407,0.50350773
409,C_high_BL_0_J000_008.png,C,td_h3_exc,238,0.25797912,0.25797912,0.7787305
410,C_high_BL_0_J000_008.png,C,td_h3_exc,266,0.2550396,0.2550396,0.4675411
411,C_high_BL_0_J000_008.png,C,td_h3_exc,149,0.25429714,0.25429714,0.38819948
412,C_high_BL_0_J000_008.png,C,td_h3_exc,178,0.25259575,0.25259575,0.63051826
413,C_high_BL_0_J000_008.png,C,td_h3_exc,70,0.25067788,0.25067788,0.44580385
414,C_high_BL_0_J000_008.png,C,td_h3_exc,172,0.24991077,0.24991077,0.4242989
415,C_high_BL_0_J000_008.png,C,td_h3_exc,235,0.24912943,0.24912943,0.6063595
416,C_high_BL_0_J000_008.png,C,td_h3_exc,103,0.24782366,0.24782366,0.686535
417,C_high_BL_0_J000_008.png,C,td_h3_exc,442,0.241241,0.241241,0.40477735
418,C_high_BL_0_J000_008.png,C,td_h3_exc,36,0.24122632,0.24122632,0.60747844
419,C_high_BL_0_J000_008.png,C,td_h3_exc,23,0.24093689,0.24093689,0.42843366
420,C_high_BL_0_J000_008.png,C,td_h3_exc,71,0.24088153,0.24088153,0.43104756
421,C_high_BL_0_J000_008.png,C,td_h3_exc,277,0.24004307,0.24004307,0.41406608
422,C_high_BL_0_J000_008.png,C,td_h3_exc,494,0.23650764,0.23650764,0.43918726
423,C_high_BL_0_J000_008.png,C,td_h3_exc,497,0.23539732,0.23539732,0.575565
424,C_high_BL_0_J000_008.png,C,td_h3_exc,418,0.23286027,0.23286027,0.4033224
425,C_high_BL_0_J000_008.png,C,td_h3_exc,295,0.23241897,0.23241897,0.4330613
426,C_high_BL_0_J000_008.png,C,td_h3_exc,205,0.23175661,0.23175661,0.5747862
427,C_high_BL_0_J000_008.png,C,td_h3_exc,425,0.23085608,0.23085608,0.42089033
428,C_high_BL_0_J000_008.png,C,td_h3_exc,107,0.23061384,0.23061384,0.57667124
429,C_high_BL_0_J000_008.png,C,td_h3_exc,475,0.22962937,0.22962937,0.46321028
430,C_high_BL_0_J000_008.png,C,td_h3_exc,30,0.22919898,0.22919898,0.4028044
431,C_high_BL_0_J000_008.png,C,td_h3_exc,34,0.22850981,0.22850981,0.5060047
432,C_high_BL_0_J000_008.png,C,td_h3_exc,323,0.22745067,0.22745067,0.61505455
433,C_high_BL_0_J000_008.png,C,td_h3_exc,74,0.22742127,0.22742127,0.34178224
434,C_high_BL_0_J000_008.png,C,td_h3_exc,226,0.22553344,0.22553344,0.56122077
435,C_high_BL_0_J000_008.png,C,td_h3_exc,230,0.2244737,0.2244737,0.5066731
436,C_high_BL_0_J000_008.png,C,td_h3_exc,459,0.22256199,0.22256199,0.45504016
437,C_high_BL_0_J000_008.png,C,td_h3_exc,455,0.21964514,0.21964514,0.85984516
438,C_high_BL_0_J000_008.png,C,td_h3_exc,438,0.21949047,0.21949047,0.46818262
439,C_high_BL_0_J000_008.png,C,td_h3_exc,379,0.21630485,0.21630485,0.40722033
440,C_high_BL_0_J000_008.png,C,td_h3_exc,109,0.21629442,0.21629442,0.858277
441,C_high_BL_0_J000_008.png,C,td_h3_exc,135,0.2154686,0.2154686,0.3468154
442,C_high_BL_0_J000_008.png,C,td_h3_exc,340,0.21474075,0.21474075,0.47880727
443,C_high_BL_0_J000_008.png,C,td_h3_exc,275,0.21353346,0.21353346,0.48015463
444,C_high_BL_0_J000_008.png,C,td_h3_exc,186,0.209141,0.209141,0.45724303
445,C_high_BL_0_J000_008.png,C,td_h3_exc,428,0.20785776,0.20785776,0.8183131
446,C_high_BL_0_J000_008.png,C,td_h3_exc,55,0.20695229,0.20695229,0.96929634
447,C_high_BL_0_J000_008.png,C,td_h3_exc,285,0.20344742,0.20344742,0.3623222
448,C_high_BL_0_J000_008.png,C,td_h3_exc,221,0.2000457,0.2000457,0.44947588
449,C_high_BL_0_J000_008.png,C,td_h3_exc,199,0.19999021,0.19999021,0.5873362
450,C_high_BL_0_J000_008.png,C,td_h3_exc,87,0.19778213,0.19778213,0.3344159
451,C_high_BL_0_J000_008.png,C,td_h3_exc,142,0.19542278,0.19542278,0.3643099
452,C_high_BL_0_J000_008.png,C,td_h3_exc,314,0.19447884,0.19447884,0.42697585
453,C_high_BL_0_J000_008.png,C,td_h3_exc,489,0.19263907,0.19263907,0.33616048
454,C_high_BL_0_J000_008.png,C,td_h3_exc,419,0.19129643,0.19129643,0.3418386
455,C_high_BL_0_J000_008.png,C,td_h3_exc,57,0.19002765,0.19002765,0.45135424
456,C_high_BL_0_J000_008.png,C,td_h3_exc,298,0.18945278,0.18945278,0.5176853
457,C_high_BL_0_J000_008.png,C,td_h3_exc,25,0.1883952,0.1883952,0.65771365
458,C_high_BL_0_J000_008.png,C,td_h3_exc,288,0.18540873,0.18540873,0.3899084
459,C_high_BL_0_J000_008.png,C,td_h3_exc,388,0.1817233,0.1817233,0.34380037
460,C_high_BL_0_J000_008.png,C,td_h3_exc,507,0.18039334,0.18039334,0.39719725
461,C_high_BL_0_J000_008.png,C,td_h3_exc,180,0.1796476,0.1796476,0.35477954
462,C_high_BL_0_J000_008.png,C,td_h3_exc,97,0.1745598,0.1745598,0.5473834
463,C_high_BL_0_J000_008.png,C,td_h3_exc,334,0.17308453,0.17308453,0.5301873
464,C_high_BL_0_J000_008.png,C,td_h3_exc,116,0.17195915,0.17195915,0.40800512
465,C_high_BL_0_J000_008.png,C,td_h3_exc,154,0.16892867,0.16892867,0.7434989
466,C_high_BL_0_J000_008.png,C,td_h3_exc,160,0.16418779,0.16418779,0.4215207
467,C_high_BL_0_J000_008.png,C,td_h3_exc,495,0.16410717,0.16410717,0.29822603
468,C_high_BL_0_J000_008.png,C,td_h3_exc,382,0.16295883,0.16295883,0.43408024
469,C_high_BL_0_J000_008.png,C,td_h3_exc,61,0.16268466,0.16268466,0.2922054
470,C_high_BL_0_J000_008.png,C,td_h3_exc,185,0.1623846,0.1623846,0.3574192
471,C_high_BL_0_J000_008.png,C,td_h3_exc,404,0.16217864,0.16217864,0.4985394
472,C_high_BL_0_J000_008.png,C,td_h3_exc,505,0.16034573,0.16034573,0.34657
473,C_high_BL_0_J000_008.png,C,td_h3_exc,491,0.15929022,0.15929022,0.4254424
474,C_high_BL_0_J000_008.png,C,td_h3_exc,435,0.15908624,0.15908624,0.42658564
475,C_high_BL_0_J000_008.png,C,td_h3_exc,486,0.15737604,0.15737604,0.5050511
476,C_high_BL_0_J000_008.png,C,td_h3_exc,124,0.15402004,0.15402004,0.2270945
477,C_high_BL_0_J000_008.png,C,td_h3_exc,385,0.15139844,0.15139844,0.45222455
478,C_high_BL_0_J000_008.png,C,td_h3_exc,89,0.15023059,0.15023059,0.3141939
479,C_high_BL_0_J000_008.png,C,td_h3_exc,440,0.14848642,0.14848642,0.52790505
480,C_high_BL_0_J000_008.png,C,td_h3_exc,319,0.14257473,0.14257473,0.31457958
481,C_high_BL_0_J000_008.png,C,td_h3_exc,112,0.14022769,0.14022769,0.32344586
482,C_high_BL_0_J000_008.png,C,td_h3_exc,0,0.13778977,0.13778977,0.27414188
483,C_high_BL_0_J000_008.png,C,td_h3_exc,302,0.13573915,0.13573915,0.40357095
484,C_high_BL_0_J000_008.png,C,td_h3_exc,106,0.1342759,0.1342759,0.28880855
485,C_high_BL_0_J000_008.png,C,td_h3_exc,423,0.13283858,0.13283858,0.70298433
486,C_high_BL_0_J000_008.png,C,td_h3_exc,147,0.126759,0.126759,0.4297219
487,C_high_BL_0_J000_008.png,C,td_h3_exc,136,0.12364796,0.12364796,0.2331878
488,C_high_BL_0_J000_008.png,C,td_h3_exc,234,0.12357209,0.12357209,0.5969045
489,C_high_BL_0_J000_008.png,C,td_h3_exc,464,0.12330572,0.12330572,0.2604668
490,C_high_BL_0_J000_008.png,C,td_h3_exc,389,0.12042536,0.12042536,0.3034243
491,C_high_BL_0_J000_008.png,C,td_h3_exc,510,0.11311395,0.11311395,0.2555057
492,C_high_BL_0_J000_008.png,C,td_h3_exc,271,0.11246813,0.11246813,0.3262176
493,C_high_BL_0_J000_008.png,C,td_h3_exc,38,0.11044033,0.11044033,0.4024198
494,C_high_BL_0_J000_008.png,C,td_h3_exc,263,0.10348641,0.10348641,0.3210566
495,C_high_BL_0_J000_008.png,C,td_h3_exc,367,0.100523226,0.100523226,0.39401543
496,C_high_BL_0_J000_008.png,C,td_h3_exc,328,0.0959645,0.0959645,0.47574264
497,C_high_BL_0_J000_008.png,C,td_h3_exc,387,0.09507046,0.09507046,0.15926477
498,C_high_BL_0_J000_008.png,C,td_h3_exc,7,0.09425733,0.09425733,0.4490661
499,C_high_BL_0_J000_008.png,C,td_h3_exc,424,0.09220199,0.09220199,0.310575
500,C_high_BL_0_J000_008.png,C,td_h3_exc,198,0.092068344,0.092068344,0.20058873
501,C_high_BL_0_J000_008.png,C,td_h3_exc,54,0.084819764,0.084819764,0.21001855
502,C_high_BL_0_J000_008.png,C,td_h3_exc,410,0.078298464,0.078298464,0.33770648
503,C_high_BL_0_J000_008.png,C,td_h3_exc,357,0.078017056,0.078017056,0.15743564
504,C_high_BL_0_J000_008.png,C,td_h3_exc,370,0.07564249,0.07564249,0.21466354
505,C_high_BL_0_J000_008.png,C,td_h3_exc,47,0.07435703,0.07435703,0.12980154
506,C_high_BL_0_J000_008.png,C,td_h3_exc,451,0.07224963,0.07224963,0.15103623
507,C_high_BL_0_J000_008.png,C,td_h3_exc,247,0.067140676,0.067140676,0.20347458
508,C_high_BL_0_J000_008.png,C,td_h3_exc,341,0.05488917,0.05488917,0.1196969
509,C_high_BL_0_J000_008.png,C,td_h3_exc,460,0.05365373,0.05365373,0.23720254
510,C_high_BL_0_J000_008.png,C,td_h3_exc,126,0.047099963,0.047099963,0.18398815
511,C_high_BL_0_J000_008.png,C,td_h3_exc,21,0.04625712,0.04625712,0.14529274
512,C_high_BL_0_J000_008.png,C,td_h3_exc,65,0.009093412,0.009093412,0.031920824
1,straight_high_BL_0_J000_003.png,straight,h0_exc,50,9.746506,9.746506,41.012566
2,straight_high_BL_0_J000_003.png,straight,h0_exc,31,8.829386,8.829386,35.33789
3,straight_high_BL_0_J000_003.png,straight,h0_exc,45,8.242626,8.242626,156.4112
4,straight_high_BL_0_J000_003.png,straight,h0_exc,12,8.090606,8.090606,250.94614
5,straight_high_BL_0_J000_003.png,straight,h0_exc,1,7.7709303,7.7709303,126.86385
6,straight_high_BL_0_J000_003.png,straight,h0_exc,4,7.671012,7.671012,92.32604
7,straight_high_BL_0_J000_003.png,straight,h0_exc,44,7.6448913,7.6448913,84.77854
8,straight_high_BL_0_J000_003.png,straight,h0_exc,2,7.6273875,7.6273875,171.87062
9,straight_high_BL_0_J000_003.png,straight,h0_exc,62,7.516214,7.516214,255.6845
10,straight_high_BL_0_J000_003.png,straight,h0_exc,21,7.130095,7.130095,102.7039
11,straight_high_BL_0_J000_003.png,straight,h0_exc,32,7.060052,7.060052,220.53731
12,straight_high_BL_0_J000_003.png,straight,h0_exc,53,7.054858,7.054858,276.17972
13,straight_high_BL_0_J000_003.png,straight,h0_exc,9,6.6530046,6.6530046,56.735542
14,straight_high_BL_0_J000_003.png,straight,h0_exc,7,6.5158935,6.5158935,167.4007
15,straight_high_BL_0_J000_003.png,straight,h0_exc,59,6.0753527,6.0753527,124.13319
16,straight_high_BL_0_J000_003.png,straight,h0_exc,55,5.740535,5.740535,109.273056
17,straight_high_BL_0_J000_003.png,straight,h0_exc,26,5.680928,5.680928,104.62868
18,straight_high_BL_0_J000_003.png,straight,h0_exc,61,5.6760445,5.6760445,84.85425
19,straight_high_BL_0_J000_003.png,straight,h0_exc,10,5.4464803,5.4464803,85.64658
20,straight_high_BL_0_J000_003.png,straight,h0_exc,24,5.4130483,5.4130483,76.469795
21,straight_high_BL_0_J000_003.png,straight,h0_exc,36,5.0303283,5.0303283,49.265053
22,straight_high_BL_0_J000_003.png,straight,h0_exc,11,4.931284,4.931284,25.992226
23,straight_high_BL_0_J000_003.png,straight,h0_exc,47,4.9125504,4.9125504,28.30447
24,straight_high_BL_0_J000_003.png,straight,h0_exc,54,4.8694777,4.8694777,23.12156
25,straight_high_BL_0_J000_003.png,straight,h0_exc,33,4.8249617,4.8249617,77.25385
26,straight_high_BL_0_J000_003.png,straight,h0_exc,28,4.5572515,4.5572515,86.25298
27,straight_high_BL_0_J000_003.png,straight,h0_exc,39,4.15057,4.15057,23.635994
28,straight_high_BL_0_J000_003.png,straight,h0_exc,18,3.9667404,3.9667404,28.008247
29,straight_high_BL_0_J000_003.png,straight,h0_exc,17,3.901938,3.901938,145.13522
30,straight_high_BL_0_J000_003.png,straight,h0_exc,27,3.8222342,3.8222342,29.361622
31,straight_high_BL_0_J000_003.png,straight,h0_exc,22,3.4068818,3.4068818,35.89022
32,straight_high_BL_0_J000_003.png,straight,h0_exc,42,2.9906347,2.9906347,23.368223
33,straight_high_BL_0_J000_003.png,straight,h0_exc,30,2.864832,2.864832,13.797405
34,straight_high_BL_0_J000_003.png,straight,h0_exc,46,2.6462379,2.6462379,16.657084
35,straight_high_BL_0_J000_003.png,straight,h0_exc,43,2.5957656,2.5957656,11.815917
36,straight_high_BL_0_J000_003.png,straight,h0_exc,16,2.5794384,2.5794384,20.234447
37,straight_high_BL_0_J000_003.png,straight,h0_exc,48,2.304636,2.304636,25.344973
38,straight_high_BL_0_J000_003.png,straight,h0_exc,5,2.2373424,2.2373424,50.767372
39,straight_high_BL_0_J000_003.png,straight,h0_exc,8,2.153381,2.153381,9.049213
40,straight_high_BL_0_J000_003.png,straight,h0_exc,41,2.035546,2.035546,4.752405
41,straight_high_BL_0_J000_003.png,straight,h0_exc,35,1.9471259,1.9471259,38.364883
42,straight_high_BL_0_J000_003.png,straight,h0_exc,60,1.8436567,1.8436567,8.097532
43,straight_high_BL_0_J000_003.png,straight,h0_exc,14,1.8181425,1.8181425,29.027306
44,straight_high_BL_0_J000_003.png,straight,h0_exc,58,1.8008826,1.8008826,5.52168
45,straight_high_BL_0_J000_003.png,straight,h0_exc,13,1.7851357,1.7851357,11.397645
46,straight_high_BL_0_J000_003.png,straight,h0_exc,25,1.7054622,1.7054622,6.573767
47,straight_high_BL_0_J000_003.png,straight,h0_exc,6,1.7032254,1.7032254,14.004862
48,straight_high_BL_0_J000_003.png,straight,h0_exc,56,1.646521,1.646521,50.293564
49,straight_high_BL_0_J000_003.png,straight,h0_exc,51,1.5695503,1.5695503,13.221876
50,straight_high_BL_0_J000_003.png,straight,h0_exc,52,1.5610795,1.5610795,4.757769
51,straight_high_BL_0_J000_003.png,straight,h0_exc,38,1.37592,1.37592,3.7668397
52,straight_high_BL_0_J000_003.png,straight,h0_exc,34,1.3720134,1.3720134,16.93239
53,straight_high_BL_0_J000_003.png,straight,h0_exc,57,1.256184,1.256184,8.768237
54,straight_high_BL_0_J000_003.png,straight,h0_exc,15,1.2023613,1.2023613,14.438421
55,straight_high_BL_0_J000_003.png,straight,h0_exc,0,1.1633577,1.1633577,16.639004
56,straight_high_BL_0_J000_003.png,straight,h0_exc,49,1.1338748,1.1338748,9.849253
57,straight_high_BL_0_J000_003.png,straight,h0_exc,23,1.0591651,1.0591651,26.251184
58,straight_high_BL_0_J000_003.png,straight,h0_exc,19,1.0521119,1.0521119,2.7954674
59,straight_high_BL_0_J000_003.png,straight,h0_exc,3,0.9526198,0.9526198,5.1879854
60,straight_high_BL_0_J000_003.png,straight,h0_exc,37,0.9462059,0.9462059,4.9483266
61,straight_high_BL_0_J000_003.png,straight,h0_exc,63,0.8884307,0.8884307,4.5408525
62,straight_high_BL_0_J000_003.png,straight,h0_exc,20,0.83797294,0.83797294,11.757875
63,straight_high_BL_0_J000_003.png,straight,h0_exc,40,0.8002197,0.8002197,3.7126074
64,straight_high_BL_0_J000_003.png,straight,h0_exc,29,0.779899,0.779899,3.289093
1,straight_high_BL_0_J000_003.png,straight,h1_exc,29,5.7483006,5.7483006,43.43383
2,straight_high_BL_0_J000_003.png,straight,h1_exc,25,5.101927,5.101927,35.26306
3,straight_high_BL_0_J000_003.png,straight,h1_exc,52,4.811624,4.811624,9.764409
4,straight_high_BL_0_J000_003.png,straight,h1_exc,7,4.583183,4.583183,26.871649
5,straight_high_BL_0_J000_003.png,straight,h1_exc,78,4.5714846,4.5714846,36.322357
6,straight_high_BL_0_J000_003.png,straight,h1_exc,72,4.531584,4.531584,41.25046
7,straight_high_BL_0_J000_003.png,straight,h1_exc,23,4.4655585,4.4655585,37.166233
8,straight_high_BL_0_J000_003.png,straight,h1_exc,102,4.38742,4.38742,27.036163
9,straight_high_BL_0_J000_003.png,straight,h1_exc,80,4.377313,4.377313,19.869768
10,straight_high_BL_0_J000_003.png,straight,h1_exc,65,4.3197308,4.3197308,21.232704
11,straight_high_BL_0_J000_003.png,straight,h1_exc,6,3.9893157,3.9893157,28.606861
12,straight_high_BL_0_J000_003.png,straight,h1_exc,37,3.803253,3.803253,12.097109
13,straight_high_BL_0_J000_003.png,straight,h1_exc,45,3.7982607,3.7982607,25.423695
14,straight_high_BL_0_J000_003.png,straight,h1_exc,92,3.7778854,3.7778854,28.061579
15,straight_high_BL_0_J000_003.png,straight,h1_exc,98,3.768144,3.768144,56.622433
16,straight_high_BL_0_J000_003.png,straight,h1_exc,28,3.4965715,3.4965715,18.089886
17,straight_high_BL_0_J000_003.png,straight,h1_exc,121,3.3346014,3.3346014,18.263802
18,straight_high_BL_0_J000_003.png,straight,h1_exc,82,3.3097222,3.3097222,46.05069
19,straight_high_BL_0_J000_003.png,straight,h1_exc,63,3.246921,3.246921,15.959328
20,straight_high_BL_0_J000_003.png,straight,h1_exc,48,3.2450159,3.2450159,15.733051
21,straight_high_BL_0_J000_003.png,straight,h1_exc,108,3.2337513,3.2337513,7.5265346
22,straight_high_BL_0_J000_003.png,straight,h1_exc,94,3.142604,3.142604,13.454183
23,straight_high_BL_0_J000_003.png,straight,h1_exc,64,3.1046762,3.1046762,20.560255
24,straight_high_BL_0_J000_003.png,straight,h1_exc,61,3.0086265,3.0086265,36.991028
25,straight_high_BL_0_J000_003.png,straight,h1_exc,1,2.9642951,2.9642951,11.035066
26,straight_high_BL_0_J000_003.png,straight,h1_exc,11,2.9406328,2.9406328,134.77997
27,straight_high_BL_0_J000_003.png,straight,h1_exc,33,2.9021854,2.9021854,6.757178
28,straight_high_BL_0_J000_003.png,straight,h1_exc,86,2.8544705,2.8544705,29.966784
29,straight_high_BL_0_J000_003.png,straight,h1_exc,49,2.8291528,2.8291528,19.05547
30,straight_high_BL_0_J000_003.png,straight,h1_exc,105,2.8160834,2.8160834,21.683815
31,straight_high_BL_0_J000_003.png,straight,h1_exc,22,2.6587195,2.6587195,8.994476
32,straight_high_BL_0_J000_003.png,straight,h1_exc,47,2.6412952,2.6412952,11.903886
33,straight_high_BL_0_J000_003.png,straight,h1_exc,100,2.6251829,2.6251829,7.8955455
34,straight_high_BL_0_J000_003.png,straight,h1_exc,40,2.6128478,2.6128478,17.22477
35,straight_high_BL_0_J000_003.png,straight,h1_exc,13,2.5293698,2.5293698,67.59261
36,straight_high_BL_0_J000_003.png,straight,h1_exc,58,2.5189965,2.5189965,9.76223
37,straight_high_BL_0_J000_003.png,straight,h1_exc,107,2.5169947,2.5169947,6.942009
38,straight_high_BL_0_J000_003.png,straight,h1_exc,55,2.505319,2.505319,12.781995
39,straight_high_BL_0_J000_003.png,straight,h1_exc,62,2.4994729,2.4994729,12.133041
40,straight_high_BL_0_J000_003.png,straight,h1_exc,38,2.4830904,2.4830904,4.8136616
41,straight_high_BL_0_J000_003.png,straight,h1_exc,71,2.4235218,2.4235218,8.077661
42,straight_high_BL_0_J000_003.png,straight,h1_exc,90,2.4099853,2.4099853,14.702253
43,straight_high_BL_0_J000_003.png,straight,h1_exc,16,2.386193,2.386193,12.706193
44,straight_high_BL_0_J000_003.png,straight,h1_exc,93,2.3768604,2.3768604,15.673046
45,straight_high_BL_0_J000_003.png,straight,h1_exc,0,2.375801,2.375801,25.42366
46,straight_high_BL_0_J000_003.png,straight,h1_exc,117,2.369471,2.369471,5.6039867
47,straight_high_BL_0_J000_003.png,straight,h1_exc,60,2.3216648,2.3216648,9.266637
48,straight_high_BL_0_J000_003.png,straight,h1_exc,26,2.284902,2.284902,16.915188
49,straight_high_BL_0_J000_003.png,straight,h1_exc,12,2.2594426,2.2594426,8.561407
50,straight_high_BL_0_J000_003.png,straight,h1_exc,24,2.2592847,2.2592847,7.16797
51,straight_high_BL_0_J000_003.png,straight,h1_exc,17,2.259276,2.259276,12.971825
52,straight_high_BL_0_J000_003.png,straight,h1_exc,87,2.2266657,2.2266657,13.338601
53,straight_high_BL_0_J000_003.png,straight,h1_exc,20,2.2119732,2.2119732,20.255917
54,straight_high_BL_0_J000_003.png,straight,h1_exc,42,2.205642,2.205642,5.9778953
55,straight_high_BL_0_J000_003.png,straight,h1_exc,96,2.171769,2.171769,13.814906
56,straight_high_BL_0_J000_003.png,straight,h1_exc,113,2.1439037,2.1439037,92.65128
57,straight_high_BL_0_J000_003.png,straight,h1_exc,67,2.1380749,2.1380749,11.289082
58,straight_high_BL_0_J000_003.png,straight,h1_exc,83,2.1233833,2.1233833,22.307117
59,straight_high_BL_0_J000_003.png,straight,h1_exc,21,2.1208212,2.1208212,31.13544
60,straight_high_BL_0_J000_003.png,straight,h1_exc,112,2.0842717,2.0842717,14.061705
61,straight_high_BL_0_J000_003.png,straight,h1_exc,27,2.0379398,2.0379398,12.760511
62,straight_high_BL_0_J000_003.png,straight,h1_exc,99,1.9579444,1.9579444,44.652344
63,straight_high_BL_0_J000_003.png,straight,h1_exc,18,1.9487717,1.9487717,7.064641
64,straight_high_BL_0_J000_003.png,straight,h1_exc,104,1.9419061,1.9419061,5.843837
65,straight_high_BL_0_J000_003.png,straight,h1_exc,54,1.9365811,1.9365811,19.292902
66,straight_high_BL_0_J000_003.png,straight,h1_exc,31,1.9331006,1.9331006,5.9154696
67,straight_high_BL_0_J000_003.png,straight,h1_exc,53,1.915764,1.915764,13.9873295
68,straight_high_BL_0_J000_003.png,straight,h1_exc,97,1.9049182,1.9049182,18.751854
69,straight_high_BL_0_J000_003.png,straight,h1_exc,39,1.8983694,1.8983694,41.980686
70,straight_high_BL_0_J000_003.png,straight,h1_exc,116,1.8912698,1.8912698,7.3945613
71,straight_high_BL_0_J000_003.png,straight,h1_exc,79,1.8733683,1.8733683,24.093674
72,straight_high_BL_0_J000_003.png,straight,h1_exc,125,1.8722262,1.8722262,14.153229
73,straight_high_BL_0_J000_003.png,straight,h1_exc,19,1.8432378,1.8432378,8.036029
74,straight_high_BL_0_J000_003.png,straight,h1_exc,4,1.8411508,1.8411508,6.702073
75,straight_high_BL_0_J000_003.png,straight,h1_exc,14,1.8251268,1.8251268,13.790474
76,straight_high_BL_0_J000_003.png,straight,h1_exc,74,1.8250537,1.8250537,5.4169574
77,straight_high_BL_0_J000_003.png,straight,h1_exc,111,1.8016304,1.8016304,6.233303
78,straight_high_BL_0_J000_003.png,straight,h1_exc,41,1.7660453,1.7660453,9.082718
79,straight_high_BL_0_J000_003.png,straight,h1_exc,36,1.762775,1.762775,62.81714
80,straight_high_BL_0_J000_003.png,straight,h1_exc,68,1.7506552,1.7506552,9.168911
81,straight_high_BL_0_J000_003.png,straight,h1_exc,109,1.7019401,1.7019401,11.822477
82,straight_high_BL_0_J000_003.png,straight,h1_exc,84,1.6908182,1.6908182,14.476703
83,straight_high_BL_0_J000_003.png,straight,h1_exc,35,1.6728786,1.6728786,40.750504
84,straight_high_BL_0_J000_003.png,straight,h1_exc,57,1.6642792,1.6642792,8.678015
85,straight_high_BL_0_J000_003.png,straight,h1_exc,106,1.6184754,1.6184754,8.057702
86,straight_high_BL_0_J000_003.png,straight,h1_exc,50,1.6146184,1.6146184,9.145424
87,straight_high_BL_0_J000_003.png,straight,h1_exc,89,1.6111182,1.6111182,19.52808
88,straight_high_BL_0_J000_003.png,straight,h1_exc,34,1.5808374,1.5808374,4.0592914
89,straight_high_BL_0_J000_003.png,straight,h1_exc,2,1.565276,1.565276,8.934553
90,straight_high_BL_0_J000_003.png,straight,h1_exc,15,1.5620353,1.5620353,4.449627
91,straight_high_BL_0_J000_003.png,straight,h1_exc,75,1.5253987,1.5253987,10.574079
92,straight_high_BL_0_J000_003.png,straight,h1_exc,3,1.5135891,1.5135891,6.5854225
93,straight_high_BL_0_J000_003.png,straight,h1_exc,123,1.4452853,1.4452853,7.1323223
94,straight_high_BL_0_J000_003.png,straight,h1_exc,30,1.4287716,1.4287716,3.4839034
95,straight_high_BL_0_J000_003.png,straight,h1_exc,46,1.4068907,1.4068907,3.7776031
96,straight_high_BL_0_J000_003.png,straight,h1_exc,77,1.4048687,1.4048687,4.425523
97,straight_high_BL_0_J000_003.png,straight,h1_exc,81,1.4012679,1.4012679,7.6102057
98,straight_high_BL_0_J000_003.png,straight,h1_exc,114,1.3998702,1.3998702,4.323254
99,straight_high_BL_0_J000_003.png,straight,h1_exc,126,1.3859235,1.3859235,4.255374
100,straight_high_BL_0_J000_003.png,straight,h1_exc,110,1.3845325,1.3845325,9.493535
101,straight_high_BL_0_J000_003.png,straight,h1_exc,76,1.3404748,1.3404748,20.742844
102,straight_high_BL_0_J000_003.png,straight,h1_exc,118,1.3227512,1.3227512,18.849987
103,straight_high_BL_0_J000_003.png,straight,h1_exc,124,1.3113341,1.3113341,14.831695
104,straight_high_BL_0_J000_003.png,straight,h1_exc,101,1.3051326,1.3051326,15.001302
105,straight_high_BL_0_J000_003.png,straight,h1_exc,10,1.2691507,1.2691507,6.134692
106,straight_high_BL_0_J000_003.png,straight,h1_exc,66,1.2589335,1.2589335,4.1561995
107,straight_high_BL_0_J000_003.png,straight,h1_exc,127,1.2568543,1.2568543,9.077267
108,straight_high_BL_0_J000_003.png,straight,h1_exc,95,1.2101576,1.2101576,6.8356705
