filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,54,2.1938155,1.444635,1.518595,1.2507385,0.8271484375000001,1.5121088667083147,0.053756651934649805,90,1379
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,64,3.4794905,2.2941964,1.516649,1.2491555,0.8271484375000001,1.510195086708208,0.049066474249076335,90,1380
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,51,1.0568422,0.6974007,1.5154017,1.248141,0.8271484375000001,1.5089686187662763,0.06547619047613142,90,1381
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,69,1.0363209,0.6843616,1.5142885,1.2472359,0.8271484375000001,1.5078743095908256,0.033552809596794846,90,1382
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,90,2.488411,1.6433911,1.5141927,1.2471578,0.8271484375000001,1.5077799104719107,0.062235050058571086,90,1383
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,125,1.4880377,0.9837175,1.5126678,1.2459173,0.8271484375000001,1.5062801895078992,0.08027419500308444,90,1384
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,88,1.5749737,1.041509,1.5122036,1.2455398,0.8271484375000001,1.5058237589588865,0.09254081356535353,90,1385
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,125,1.4171109,0.9373404,1.5118424,1.2452464,0.8271484375000001,1.5054690776891928,0.06908992513748616,90,1386
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,71,2.1866097,1.4471639,1.510962,1.2445301,0.8271484375000001,1.5046030558486445,0.06945070803637643,90,1387
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,45,4.4757757,2.9651065,1.5094823,1.2433262,0.8271484375000001,1.5031475799678495,0.05050505050500495,90,1388
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,91,0.99806666,0.6612474,1.5093696,1.2432348,0.8271484375000001,1.5030370393202042,0.05916839541800381,90,1389
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,22,3.4091463,2.2592044,1.509003,1.2429363,0.8271484375000001,1.5026761608564443,0.0714350139802729,90,1390
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,97,1.7639773,1.1690909,1.5088453,1.2428081,0.8271484375000001,1.5025212310047902,0.049788040046856864,90,1391
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,22,3.2954133,2.185724,1.5076987,1.2418754,0.8271484375000001,1.5013936299263329,0.05195273744019847,90,1392
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,82,3.263836,2.1665752,1.5064495,1.2408593,0.8271484375000001,1.5001651442933102,0.03463515829346565,90,1393
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,85,0.9712328,0.6450384,1.5056975,1.2402476,0.8271484375000001,1.4994256605083454,0.0505096058446374,90,1394
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,108,3.6321409,2.4138796,1.5046902,1.2394282,0.8271484375000001,1.4984349741825125,0.09290159646424379,90,1395
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,93,2.1225893,1.4141498,1.500965,1.2363976,0.8271484375000001,1.4947711354022797,0.04581942815906393,90,1396
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,93,2.0486753,1.3659807,1.4997834,1.2354361,0.8271484375000001,1.493608657092101,0.049788040046856864,90,1397
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,18,2.2503955,1.5007528,1.4995111,1.2352148,0.8271484375000001,1.4933411689017104,0.062049062049006086,90,1398
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,120,1.0270935,0.6857262,1.4978187,1.2338378,0.8271484375000001,1.491676429630588,0.06999188238471182,90,1399
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,68,1.998834,1.337277,1.4947045,1.2313042,0.8271484375000001,1.4886132863123964,0.04437629656350286,90,1400
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,110,1.4382174,0.9628143,1.4937642,1.2305388,0.8271484375000001,1.4876880308262388,0.03860377018125859,90,1401
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,110,1.4256966,0.95528835,1.4924254,1.2294496,0.8271484375000001,1.4863711991475752,0.048525299900740934,90,1402
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,2,1.4795337,0.9923092,1.4910007,1.2282904,0.8271484375000001,1.4849697685638688,0.032470460900124044,90,1403
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,40,3.171872,2.1274962,1.4908942,1.2282038,0.8271484375000001,1.484864992747913,0.030305763506782442,90,1404
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,75,1.5525765,1.0426697,1.4890398,1.2266948,0.8271484375000001,1.483040711759785,0.062235050058571086,90,1405
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,74,0.92781085,0.6232672,1.4886246,1.226357,0.8271484375000001,1.4826322734345871,0.04365473076572232,90,1406
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,47,2.7672544,1.8595003,1.488171,1.2259879,0.8271484375000001,1.4821860754618232,0.049968431496302,90,1407
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,14,2.2462025,1.5106822,1.4868795,1.2249372,0.8271484375000001,1.4809157947990519,0.0483449084512958,90,1408
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,68,1.9136895,1.2870853,1.4868397,1.2249045,0.8271484375000001,1.4808763057019791,0.05303508613686927,90,1409
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,24,2.4290228,1.6338831,1.4866564,1.2247554,0.8271484375000001,1.4806960105908915,0.06151348426079055,90,1410
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,91,0.9832744,0.6614633,1.4865139,1.2246395,0.8271484375000001,1.4805559251808378,0.054297826282985205,90,1411
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,45,4.6271677,3.1221004,1.4820689,1.2210221,0.8271484375000001,1.476182579740425,0.03896455308014885,90,1412
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,93,2.0887752,1.4094645,1.4819636,1.2209364,0.8271484375000001,1.4760789568908073,0.04293316496794179,90,1413
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,97,1.6766688,1.1316739,1.4815829,1.2206267,0.8271484375000001,1.4757045310725772,0.049788040046856864,90,1414
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,14,2.1766968,1.4707313,1.4800099,1.2193465,0.8271484375000001,1.4741568178847508,0.04708216830517986,90,1415
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,18,2.0495334,1.3853927,1.4793881,1.2188405,0.8271484375000001,1.4735450251217075,0.0521331288896436,90,1416
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,88,1.6081194,1.0878323,1.4782788,1.2179377,0.8271484375000001,1.4724535983621014,0.08406241544143224,90,1417
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,69,1.0303929,0.697402,1.4774734,1.2172822,0.8271484375000001,1.4716610781255937,0.027960674663995704,90,1418
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,79,1.8517,1.2541646,1.4764409,1.2164419,0.8271484375000001,1.4706451706611194,0.06836835933970563,90,1419
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,74,1.0403801,0.7048816,1.4759643,1.216054,0.8271484375000001,1.4701762016031823,0.04744295120407013,90,1420
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,68,2.0628734,1.397722,1.4758824,1.2159876,0.8271484375000001,1.4700959263219067,0.05610174077743654,90,1421
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,93,2.2441642,1.5206198,1.4758221,1.2159384,0.8271484375000001,1.4700365485555054,0.04329394786683206,90,1422
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,77,1.67584,1.1362526,1.4748833,1.2151742,0.8271484375000001,1.4691125901564779,0.06421935600246756,90,1423
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,91,0.9415279,0.6385392,1.4745029,1.2148647,0.8271484375000001,1.4687384525798324,0.06007035266522948,90,1424
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,75,1.4843456,1.0075643,1.4732018,1.2138054,0.8271484375000001,1.46745779522002,0.056642915125771943,90,1425
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,74,0.96663684,0.65794486,1.469176,1.2105292,0.8271484375000001,1.463496923486988,0.04149003337238072,90,1426
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,120,1.0292493,0.70074755,1.4687876,1.2102126,0.8271484375000001,1.4631141386628082,0.06277622440690649,90,1427
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,125,1.408383,0.95942557,1.467944,1.209526,0.8271484375000001,1.4622840028995265,0.07504284296917557,90,1428
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,89,2.048555,1.3974806,1.4658915,1.2078553,0.8271484375000001,1.4602642941171262,0.04654099395684446,90,1429
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,97,1.6010205,1.092905,1.4649218,1.2070659,0.8271484375000001,1.459309926230937,0.0505096058446374,90,1430
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,125,1.502412,1.0258223,1.4645928,1.2067981,0.8271484375000001,1.4589860868107818,0.0768467574636269,90,1431
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,51,1.0478243,0.7163188,1.4627904,1.2053308,0.8271484375000001,1.4572122480999365,0.07233697122749856,90,1432
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,79,1.8816737,1.2869443,1.4621252,1.2047894,0.8271484375000001,1.456557651461599,0.06494092180024809,90,1433
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,97,1.6734283,1.1446904,1.4619048,1.2046099,0.8271484375000001,1.456340605548491,0.05303508613686927,90,1434
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,120,1.016342,0.69533557,1.4616569,1.204408,0.8271484375000001,1.456096609047235,0.06205465860912595,90,1435
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,120,0.96716315,0.66199595,1.4609804,1.2038573,0.8271484375000001,1.4554307709871028,0.06656444484525428,90,1436
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,65,3.5501823,2.43161,1.460013,1.2030699,0.8271484375000001,1.4544788531543817,0.04239199061960639,90,1437
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,65,3.6156924,2.476708,1.4598783,1.2029603,0.8271484375000001,1.4543462620255243,0.030844155844128026,90,1438
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,77,1.6062539,1.1002705,1.4598718,1.2029548,0.8271484375000001,1.4543396324690814,0.05970956976633921,90,1439
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,108,3.501342,2.3986123,1.4597366,1.2028449,0.8271484375000001,1.4542067530986393,0.08442319834032251,90,1440
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,125,1.3514882,0.9270824,1.4577864,1.2012573,0.8271484375000001,1.4522874965084278,0.07215657977805343,90,1441
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,125,1.4776189,1.0136087,1.4577805,1.2012523,0.8271484375000001,1.4522814434351539,0.07305853702527909,90,1442
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,65,3.7003646,2.5385554,1.4576654,1.2011585,0.8271484375000001,1.4521680203716638,0.028862631911221372,90,1443
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,68,1.9803244,1.3595176,1.4566376,1.2003214,0.8271484375000001,1.45115600416858,0.05808604672133301,90,1444
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,121,3.392803,2.3308654,1.455598,1.1994754,0.8271484375000001,1.4501331789060785,0.036980247136252385,90,1445
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,65,3.620404,2.4880447,1.4551201,1.1990865,0.8271484375000001,1.4496630568818034,0.033552809596794846,90,1446
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,108,3.5303319,2.4289327,1.4534498,1.1977266,0.8271484375000001,1.448018926883971,0.08135654369975524,90,1447
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,51,1.1308023,0.778326,1.4528646,1.1972501,0.8271484375000001,1.4474428760774023,0.06818796789026049,90,1448
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,91,0.95824826,0.6598591,1.4522012,1.19671,0.8271484375000001,1.4467898647677793,0.07053305673304723,90,1449
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,8,1.2605367,0.8685557,1.451302,1.1959777,0.8271484375000001,1.4459045307410712,0.05465860918187547,90,1450
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,108,3.7055652,2.5547817,1.450443,1.1952782,0.8271484375000001,1.4450588299322282,0.08117615225031011,90,1451
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,75,1.5261031,1.0538061,1.4481821,1.1934375,0.8271484375000001,1.4428334607793065,0.06133309281134541,90,1452
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,88,1.5841134,1.094416,1.4474508,1.1928418,0.8271484375000001,1.4421132891805013,0.07828988905918798,90,1453
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,67,1.8284291,1.2632471,1.4474041,1.1928037,0.8271484375000001,1.442067314647778,0.06421935600246756,90,1454
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,125,1.5455604,1.0684135,1.4465938,1.192144,0.8271484375000001,1.4412697501835419,0.06854875078915076,90,1455
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,40,3.1398897,2.170869,1.4463745,1.1919653,0.8271484375000001,1.4410537131159795,0.03156850365289838,90,1456
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,108,3.440803,2.37962,1.4459463,1.191617,0.8271484375000001,1.440632592161065,0.07450166862084016,90,1457
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,110,1.3893299,0.96148455,1.4449841,1.1908331,0.8271484375000001,1.4396848538313185,0.036980247136252385,90,1458
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,66,1.2823355,0.8878178,1.4443679,1.1903315,0.8271484375000001,1.439078393537588,0.05862722106966841,90,1459
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,109,1.6182901,1.122156,1.4421257,1.1885055,0.8271484375000001,1.4368708953629035,0.04040768467570992,90,1460
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,91,1.0310769,0.7153766,1.4413065,1.1878384,0.8271484375000001,1.4360643954095489,0.05231352033908874,90,1461
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,125,1.3294064,0.9244961,1.4379795,1.1851292,0.8271484375000001,1.432788962164393,0.06205465860912595,90,1462
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,91,1.0013775,0.6974261,1.4358188,1.1833693,0.8271484375000001,1.4306613069086074,0.053215477586314404,90,1463
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,63,2.8612342,1.9927849,1.4357969,1.1833515,0.8271484375000001,1.4306398329105643,0.03481554974291078,90,1464
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,66,1.2897038,0.8990431,1.4345295,1.1823192,0.8271484375000001,1.4293917468497972,0.062415441508016214,90,1465
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,71,2.0805392,1.4509516,1.4339136,1.181818,0.8271484375000001,1.4287858630392356,0.06403896455302242,90,1466
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,88,1.4530493,1.0133514,1.4339046,1.1818104,0.8271484375000001,1.4287766393085324,0.06764679354192508,90,1467
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,69,1.0943403,0.76324075,1.4338075,1.1817313,0.8271484375000001,1.4286810872232798,0.04491747091183826,90,1468
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,51,0.98450196,0.6867944,1.4334741,1.1814598,0.8271484375000001,1.4283527800585654,0.04491747091183826,90,1469
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,66,1.3147595,0.91722625,1.433408,1.1814061,0.8271484375000001,1.4282879257020589,0.06530170469913836,90,1470
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,91,1.0162708,0.7092743,1.4328318,1.1809367,0.8271484375000001,1.427720378022232,0.062415441508016214,90,1471
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,101,1.6235919,1.1358261,1.429437,1.1781718,0.8271484375000001,1.4243776403671018,0.024533237124538167,90,1472
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,120,1.0069002,0.70479774,1.428637,1.1775199,0.8271484375000001,1.4235895878751534,0.06277622440690649,90,1473
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,91,0.94664574,0.66306525,1.4276811,1.1767416,0.8271484375000001,1.422648623222642,0.05952917831689408,90,1474
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,97,1.6138439,1.1307812,1.4271939,1.1763446,0.8271484375000001,1.422168700984495,0.04527825381072853,90,1475
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,22,3.2600977,2.2842913,1.4271812,1.1763341,0.8271484375000001,1.4221560183547781,0.054839000631320606,90,1476
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,65,3.6751742,2.5783617,1.4253912,1.1748761,0.8271484375000001,1.4203932769449352,0.034093983945130246,90,1477
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,83,2.4540837,1.7230116,1.424299,1.1739866,0.8271484375000001,1.4193178475932675,0.03986651032737452,90,1478
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,85,0.9603923,0.67488754,1.4230405,1.1729615,0.8271484375000001,1.4180785529008268,0.05646252367632681,90,1479
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,102,5.392694,3.7897105,1.422983,1.1729145,0.8271484375000001,1.4180217693086858,0.025074411472873568,90,1480
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,102,5.5215554,3.8811157,1.4226723,1.1726613,0.8271484375000001,1.4177156567459757,0.022548931180641697,90,1481
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,33,2.5440588,1.7884331,1.4225072,1.1725268,0.8271484375000001,1.417553088492333,0.061874267159680814,90,1482
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,121,3.3436613,2.352401,1.4213823,1.1716106,0.8271484375000001,1.4164453760832043,0.036439072787916985,90,1483
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,33,2.3794212,1.6752759,1.420316,1.1707422,0.8271484375000001,1.4153954561117625,0.07161540542971803,90,1484
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,2,1.4126217,0.99463,1.4202485,1.1706871,0.8271484375000001,1.4153288723057493,0.04004690177681965,90,1485
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,16,1.9011297,1.3399501,1.4188064,1.169512,0.8271484375000001,1.4139082736566755,0.05646252367632681,90,1486
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,65,3.509891,2.473869,1.418786,1.1694956,0.8271484375000001,1.4138883849873467,0.03283124379901431,90,1487
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,102,5.4009748,3.8072958,1.4185855,1.1693321,0.8271484375000001,1.4136907953811908,0.026878325967324902,90,1488
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,14,2.0261679,1.4285084,1.4183801,1.1691649,0.8271484375000001,1.413488593909683,0.04257238206905152,90,1489
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,110,1.2823133,0.9041599,1.4182373,1.1690485,0.8271484375000001,1.4133479320164604,0.030305763506782442,90,1490
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,33,2.40456,1.6955018,1.4181997,1.1690178,0.8271484375000001,1.4133107488520633,0.07017227383415696,90,1491
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,54,2.0509095,1.446177,1.4181594,1.1689852,0.8271484375000001,1.4132714038757828,0.031207720754008107,90,1492
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,45,4.5738635,3.2253373,1.4181039,1.1689397,0.8271484375000001,1.4132163497331485,0.03517633264180105,90,1493
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,108,3.6410499,2.5675876,1.418082,1.1689221,0.8271484375000001,1.4131950198558976,0.08550554703699331,90,1494
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,125,1.3072715,0.9221331,1.4176604,1.1685784,0.8271484375000001,1.4127795196118802,0.06674483629469942,90,1495
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,108,3.4141023,2.4100993,1.4165816,1.1676997,0.8271484375000001,1.411717205252306,0.08370163254254198,90,1496
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,85,0.9203329,0.6499299,1.4160495,1.1672662,0.8271484375000001,1.4111931820517345,0.050870388743527666,90,1497
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,108,3.399711,2.4023392,1.4151669,1.1665472,0.8271484375000001,1.4103238454329647,0.07414088572194989,90,1498
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,63,2.735714,1.9334294,1.4149542,1.1663737,0.8271484375000001,1.4101141496802607,0.028862631911221372,90,1499
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,71,2.1599848,1.5277905,1.4137964,1.1654308,0.8271484375000001,1.4089741542136711,0.05736448092355248,90,1500
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,108,3.3674374,2.3829103,1.4131616,1.1649134,0.8271484375000001,1.4083486699753653,0.06836835933970563,90,1501
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,47,2.7879407,1.973121,1.4129598,1.164749,0.8271484375000001,1.4081499274028713,0.03445476684402051,90,1502
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,45,4.1963916,2.9707448,1.4125721,1.164433,0.8271484375000001,1.4077678631826527,0.041129250473490454,90,1503
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,102,5.3956156,3.820764,1.4121823,1.1641157,0.8271484375000001,1.4073842136337196,0.017317579146732823,90,1504
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,8,1.2289088,0.8723018,1.4088115,1.161369,0.8271484375000001,1.4040635264598014,0.04293316496794179,90,1505
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,26,2.489011,1.768161,1.4076835,1.16045,0.8271484375000001,1.4029524992724511,0.020564625236745227,90,1506
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,69,1.0604281,0.754486,1.4054974,1.1586686,0.8271484375000001,1.4007989022740632,0.017317579146732823,90,1507
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,51,1.0558715,0.75293404,1.4023426,1.1560978,0.8271484375000001,1.3976907932686937,0.05574095787854627,90,1508
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,110,1.4068657,1.0041436,1.4010603,1.1550533,0.8271484375000001,1.3964280068871187,0.03337241814734971,90,1509
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,93,2.0436199,1.4591236,1.4005804,1.154662,0.8271484375000001,1.3959550024469989,0.036619464237362113,90,1510
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,68,1.8606234,1.3289602,1.4000596,1.1542376,0.8271484375000001,1.3954419324266374,0.05177234599075334,90,1511
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,71,1.9220906,1.3729945,1.399926,1.1541287,0.8271484375000001,1.3953102060225333,0.0515919545413082,90,1512
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,125,1.3642279,0.9755132,1.398472,1.1529437,0.8271484375000001,1.393877645347704,0.06367818165413215,90,1513
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,27,2.3957856,1.7143351,1.3975013,1.1521528,0.8271484375000001,1.3929214038912157,0.05123117164241794,90,1514
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,65,3.4736433,2.4862657,1.3971328,1.1518524,0.8271484375000001,1.3925582194947799,0.022007756832306297,90,1515
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,66,1.3591838,0.9732657,1.3965187,1.151352,0.8271484375000001,1.3919533445297638,0.06151348426079055,90,1516
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,64,3.441088,2.4669728,1.3948625,1.1500024,0.8271484375000001,1.3903216089200638,0.04473707946239313,90,1517
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,110,1.518716,1.0889772,1.394626,1.1498095,0.8271484375000001,1.3900884214782252,0.03679985568680725,90,1518
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,79,1.8297694,1.3130858,1.393488,1.1488824,0.8271484375000001,1.388967594077003,0.057184089474107344,90,1519
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,70,1.3438789,0.9647005,1.3930529,1.1485275,0.8271484375000001,1.3885385464785154,0.061874267159680814,90,1520
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,71,1.958667,1.4061993,1.3928801,1.1483865,0.8271484375000001,1.3883680515812997,0.04545864526017366,90,1521
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,48,2.4414968,1.7529619,1.3927838,1.1483082,0.8271484375000001,1.3882733642208005,0.04545864526017366,90,1522
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,47,2.5660007,1.8460815,1.3899715,1.1460162,0.8271484375000001,1.385502497869264,0.04257238206905152,90,1523
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,125,1.2219115,0.87913567,1.389901,1.1459587,0.8271484375000001,1.385432887526614,0.06025074411467461,90,1524
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,108,3.2035494,2.305105,1.3897629,1.1458459,0.8271484375000001,1.3852965492571583,0.06818796789026049,90,1525
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,70,1.3120483,0.94439167,1.3893052,1.145473,0.8271484375000001,1.384845739419043,0.06151348426079055,90,1526
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,48,2.5068908,1.806219,1.3879218,1.1443454,0.8271484375000001,1.3834825008452791,0.04690177685573473,90,1527
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,88,1.4525546,1.046695,1.3877535,1.1442084,0.8271484375000001,1.3833169060549997,0.06331739875524188,90,1528
